GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
19711.05708,20399.02853,1188.0,17239.100695606925,20456.179562588735,9602.822075682623,141.59358587095295,192153.0,0.0,30.5,19.9,0.0,31.6,23.2,0.0,30.6,22.8,0.0,33.0,17.1,0.5,30.0,20.4,0.0,31.0,20.1,0.0,26.2,18.9,0.0,31.8,21.9,0.0,29.4,18.4,0.0,30.2,21.6,0.0,32.0,23.2
9327.406747203177,9657.85855,2222.0,5928.079628133076,10189.770206689736,14975.807541369444,5.410468361986128e-05,187208.0,0.0,31.8,21.6,-1.0,30.6,23.8,0.0,30.8,22.7,0.0,32.8,16.2,5.5,27.0,20.5,0.0,30.3,21.2,4.2,23.5,18.6,8.5,31.0,21.7,0.5,27.0,17.8,0.0,30.0,21.8,0.2,30.5,23.0
11233.903968490253,11593.07257,1474.0,8994.43756194697,5101.148741818478,13304.034210490969,347.84181877485526,183899.0,0.0,31.8,21.8,0.0,29.2,22.7,0.0,28.7,21.3,0.0,33.0,19.1,20.2,25.0,20.5,0.0,31.4,21.4,0.2,22.0,18.3,1.5,26.2,20.6,0.0,26.6,18.8,0.0,31.7,21.9,0.6,30.2,22.8
9889.030926,10156.40699,418.0,4459.888557658967,10976.547965012698,14257.703148517285,3.2549618299155836,179356.0,0.0,31.2,21.6,0.0,29.6,22.4,-1.0,27.8,21.3,0.0,33.0,18.7,3.0,26.0,20.2,0.0,29.4,20.7,1.0,22.0,18.1,0.0,27.0,21.8,2.1,27.0,18.4,0.0,28.6,21.4,0.4,28.2,22.0
7110.434991465868,7233.805155,528.0,3943.740777787031,2722.2537959689244,16912.40901232237,5.262523207320021,168659.0,-1.0,29.8,21.4,0.0,30.1,21.0,0.0,28.4,19.7,0.0,33.2,19.1,3.5,26.8,20.5,0.0,27.7,20.7,0.0,22.1,18.0,-1.0,28.6,22.3,4.4,28.2,19.0,0.0,29.0,20.7,0.0,30.0,22.0
6717.278703501715,6888.50382,176.0,4234.79692537158,3988.4578610908334,17348.72093425123,95.8846938346986,158285.0,0.0,31.3,21.5,0.0,31.1,20.4,0.0,30.9,19.5,0.0,34.1,19.5,-1.0,26.0,20.5,0.0,29.4,20.5,0.0,22.9,18.0,0.0,30.3,19.5,2.6,26.4,19.0,0.0,28.9,19.5,0.0,29.8,22.0
8810.692810024188,9087.818771,-5828.09,1416.4220212147025,10805.639116972114,15623.414640815883,1.4842427875375004,173778.0,0.0,31.0,19.2,0.0,31.2,21.3,0.0,30.0,19.0,0.0,34.5,17.5,-1.0,26.0,21.0,0.0,29.8,19.6,0.0,23.3,17.8,0.0,30.5,21.2,0.0,27.6,17.6,0.0,30.3,20.4,0.0,30.0,22.1
6302.584169046353,6469.366586,-56821.9,908.5261840529876,2830.8075661806815,18120.61341021437,0.4773921956947853,177441.0,0.0,30.6,21.1,0.0,30.4,23.3,0.0,29.4,21.6,0.0,33.0,19.6,-1.0,27.0,21.0,0.0,30.0,22.0,0.0,22.5,15.9,0.0,29.6,23.3,0.0,29.0,18.8,0.0,30.5,22.0,0.0,30.0,22.4
6527.750240620766,6686.757917,-52720.32,3369.780878699793,2907.4333224646,17999.640177110963,1400.460542902904,182027.0,-1.0,31.3,23.2,-1.0,29.9,24.3,-1.0,29.8,23.0,0.0,35.0,20.5,2.0,26.6,21.5,0.0,29.8,22.1,1.2,23.7,19.4,0.0,30.1,22.6,1.8,27.4,20.6,0.0,30.5,23.7,3.0,29.8,22.5
9718.200454287558,9989.400032,-64257.2,7405.707845940517,6726.079803975967,14734.379689335923,2071.050381209516,184507.0,-1.0,31.4,23.9,0.5,31.4,24.3,-1.0,29.8,23.0,-1.0,33.5,19.0,1.5,24.8,21.0,0.0,29.3,22.8,0.4,22.5,19.1,0.2,27.8,23.0,51.7,28.2,19.4,-1.0,30.0,23.8,9.7,27.6,22.1
22415.889388559222,23128.24771,-84424.9,12100.189191815709,14972.54111861143,6703.901364643026,3289.4802546752985,188092.0,0.0,32.7,24.2,0.0,30.5,24.8,4.8,29.3,22.9,0.0,34.9,20.3,49.0,29.0,22.0,0.0,30.6,22.9,8.6,22.5,19.0,-1.0,29.9,23.1,57.0,25.4,19.2,0.0,31.9,23.6,2.2,30.1,23.2
14490.19371409842,14859.41862,-56391.92,6310.4783110805565,4311.277456444077,11642.618875188877,3561.18412607279,184051.0,0.0,32.7,23.2,0.0,32.5,24.6,0.0,31.5,24.0,0.0,34.7,20.5,-1.0,29.0,23.5,3.2,30.2,23.0,1.8,26.0,19.5,0.0,31.0,22.5,31.6,25.5,21.8,3.0,31.8,23.2,7.7,30.3,23.3
19070.853868035218,19548.28376,-80690.04,16115.416943887723,11241.150200930684,9107.92878039583,6235.272527752744,175588.0,0.0,33.1,22.6,0.0,32.5,25.1,-1.0,32.0,23.0,0.0,34.7,18.5,0.0,27.5,23.5,0.0,31.3,21.9,0.0,24.0,19.8,0.0,30.3,21.5,0.0,28.6,20.0,0.0,30.6,23.2,4.0,29.8,23.3
23983.57778976112,24736.17895,-74386.4,15832.056373170317,21282.468347643327,4132.700944773346,8077.152269341846,193838.0,0.0,34.1,23.4,-1.0,32.4,24.0,-1.0,30.6,22.0,0.0,33.5,21.5,1.5,28.5,22.0,0.0,32.7,23.3,0.0,24.0,19.7,0.0,31.0,23.2,0.0,29.2,20.8,0.0,32.4,24.3,0.0,30.0,23.4
22526.099371240845,23249.28069,-91198.76,15970.907918983774,23747.253869239634,7000.876188948966,3679.569820081864,197443.0,0.0,32.9,24.6,0.0,33.1,25.5,0.0,31.8,23.2,-1.0,33.9,21.8,45.5,28.6,22.0,0.0,31.5,23.0,2.8,24.2,20.2,1.8,30.8,24.1,2.8,28.0,20.8,0.0,32.8,23.8,0.0,30.2,23.5
8126.413913543541,8391.824718,-53472.5,1385.1219401565877,8135.763440568575,13183.310288121753,2161.258338427448,196761.0,2.2,31.9,24.6,11.0,30.2,24.9,2.4,29.7,24.3,0.0,33.4,22.8,11.5,26.3,23.0,3.0,32.0,23.5,18.0,23.5,21.0,3.6,28.0,24.2,23.5,27.0,20.8,1.8,30.2,24.4,0.4,28.8,23.2
35557.75313208953,37535.86029,-52103.21,22944.69000912173,28639.817930717873,14354.777864768934,6263.059300972142,203655.0,0.0,33.1,25.6,0.0,32.8,25.8,0.0,33.6,24.6,5.1,35.2,20.0,2.5,28.3,21.0,-1.0,31.2,23.6,-1.0,24.8,20.6,0.2,32.8,23.9,25.5,27.0,20.0,6.6,32.5,24.5,42.6,29.7,22.9
34460.690621961454,35958.58355,-78374.43000000001,21227.314993907286,24491.837525306142,6397.783809215019,10569.907651174804,206769.0,0.0,33.3,23.9,0.0,33.2,25.2,0.0,32.2,23.8,1.2,34.5,20.6,0.0,28.4,21.4,0.0,32.4,22.7,0.0,26.0,20.5,0.0,31.2,22.1,3.2,30.8,21.0,-1.0,32.6,24.3,0.0,30.2,22.8
10263.26675966898,10498.89063,-64916.53,4900.800036611196,3217.53129184676,16306.758095925305,3108.2802146918452,198100.0,0.0,30.8,26.6,0.0,32.9,25.8,0.0,32.4,26.0,6.2,33.0,19.7,0.0,29.5,21.5,1.4,32.2,23.5,0.0,28.0,20.3,0.0,32.4,22.6,0.0,31.5,21.4,0.0,33.3,24.4,0.0,30.5,23.6
6517.994645593079,6746.265056,-67046.34,1222.3030687134826,597.1545748519854,21407.535225188683,795.1316716385053,184490.0,5.3,31.0,22.8,-1.0,31.5,25.3,11.6,31.1,24.1,0.0,32.8,19.1,7.5,29.0,21.5,19.6,30.2,22.5,0.0,25.2,20.0,0.0,32.0,23.8,3.5,31.0,20.4,1.2,32.3,23.4,0.0,32.0,23.8
4112.375634630042,4251.657514,-68948.99,569.4278917848562,1260.5393060672295,19734.350025187545,15.698436485828976,193526.0,0.0,32.3,24.6,0.0,33.4,25.3,0.0,31.6,22.8,0.0,33.6,21.0,6.5,26.5,22.0,0.0,30.7,22.0,0.0,24.0,19.5,0.0,31.0,23.8,45.6,26.6,20.0,0.0,30.8,22.2,5.4,29.8,23.0
3407.2066276532146,3507.868862,-67658.02,800.377680950374,4589.404163956381,16019.71003222157,640.6649161948976,183013.0,0.0,31.6,22.8,0.0,32.2,23.0,0.0,30.8,21.5,0.0,35.6,22.1,1.0,27.4,22.0,0.0,30.0,21.9,0.0,23.0,18.8,0.0,30.4,23.1,2.2,29.4,20.0,0.0,31.2,22.6,0.2,30.2,23.6
5056.636355094538,5234.630349,-67491.1,2990.789775495606,940.336688605958,18821.814138308742,443.6004847186583,192141.0,0.0,31.7,22.6,0.0,32.5,25.4,0.0,31.3,23.0,-1.0,35.0,20.0,11.0,25.5,21.5,0.0,30.5,22.0,0.0,22.3,19.8,0.1,30.0,24.0,0.0,28.8,19.6,0.0,29.0,23.0,0.0,28.2,23.5
4033.3634074251895,4180.217551,-69929.83,1278.0515199541717,3716.5307378445873,19486.468447583145,622.4454170185295,194258.0,0.5,29.2,22.9,0.0,30.6,23.8,-1.0,29.4,22.5,-1.0,35.0,20.0,68.0,26.5,22.0,0.0,31.0,22.0,-1.0,23.0,19.2,5.8,27.4,23.5,0.0,29.0,20.5,0.0,31.5,23.2,5.0,28.0,23.2
3412.7244411095553,3552.314159,-67743.23,965.7325017863336,2603.386640789335,20457.78041468113,0.6927599443444098,195823.0,0.0,33.0,23.4,0.0,33.0,23.6,0.0,32.0,22.4,8.2,31.6,19.0,-1.0,27.0,22.1,0.0,31.8,22.4,0.0,24.5,18.6,0.0,30.3,24.0,0.0,29.6,20.4,0.0,33.0,23.2,11.0,29.3,23.0
3743.049805324563,3868.779873,-74655.3,591.2420722274386,6181.519283880069,11362.91521537886,45.96445300885573,186986.0,0.0,30.7,24.9,0.0,32.1,25.9,0.0,30.6,22.4,0.0,34.7,21.0,0.5,26.8,21.8,0.0,30.8,22.2,0.0,23.0,18.5,0.0,31.3,24.4,4.5,29.0,19.6,1.4,30.2,22.9,6.2,29.8,22.8
3320.2555149291943,3450.616505,-99610.0,973.6890512713188,5117.8488771193015,20588.35641021801,1.5999983830928397,174059.0,0.0,31.5,24.1,0.0,32.6,25.3,0.0,32.3,24.6,0.0,34.7,21.3,6.0,26.8,22.0,0.0,29.0,23.5,3.2,23.7,19.2,2.0,30.7,23.1,41.1,25.0,19.8,-1.0,30.1,23.1,1.0,28.8,22.9
5612.092831710649,5887.706058,-92082.96,2991.311823038262,6619.8622825100665,18956.006290299363,22.57562106014621,194549.0,0.0,31.3,24.0,0.5,32.7,24.5,-1.0,30.2,23.4,3.7,35.0,20.5,6.0,24.8,22.0,0.0,29.4,23.8,3.2,23.2,20.0,6.8,27.0,23.8,9.3,26.8,19.8,0.0,30.6,24.3,2.0,31.2,22.6
5697.331138932254,6002.4069,-84553.84,1875.4585100858856,4702.456896536257,18550.773888177268,7.493179974931799e-05,204005.0,0.0,32.7,23.5,0.0,32.8,24.6,0.0,31.2,22.6,-1.0,31.5,20.0,0.5,29.1,23.0,0.0,31.0,23.0,0.0,24.6,20.2,0.0,30.4,22.9,0.0,30.0,21.0,-1.0,31.7,23.7,4.8,30.4,22.8
9887.67439088686,10417.73597,-106110.1,6405.807937099245,7862.391107804807,12065.967914866143,3034.309044029255,203887.0,0.0,33.2,20.6,0.0,33.2,23.4,0.0,32.1,22.8,0.0,35.0,17.4,0.5,27.4,22.0,0.0,31.0,22.8,0.0,25.5,19.6,0.0,31.6,22.8,0.0,28.8,21.4,0.0,33.9,23.0,0.4,30.2,23.0
5625.0475244008085,5903.712102,-75071.21,3085.5273989803013,3603.007009490765,13364.8776384638,385.6203373378877,202715.0,0.0,32.5,23.6,0.0,33.3,24.1,0.0,32.0,24.4,0.0,33.0,20.5,4.5,28.0,21.0,0.0,30.5,22.5,0.0,24.7,19.3,0.2,30.9,23.4,0.0,29.5,20.0,0.0,31.7,23.1,6.8,29.7,23.0
7655.265468716522,7967.169369,-87362.12,4475.525000464098,7279.009579075694,12337.931584163494,136.51419096280617,202491.0,0.0,32.3,22.6,0.0,32.9,23.8,0.0,32.3,22.2,0.0,34.8,20.2,1.0,28.4,21.5,0.0,29.5,22.5,-1.0,24.0,19.4,0.2,30.0,23.4,5.0,28.6,20.0,0.0,30.7,21.7,0.0,30.4,23.5
4234.573824948987,4358.656501,-51978.3,954.1570374055968,3577.6406122892618,11417.230387207348,466.2206926581423,191483.0,0.0,32.8,24.1,0.0,33.2,25.4,0.0,31.8,24.4,0.0,35.3,21.3,1.5,26.8,22.5,0.0,31.2,22.0,0.0,25.0,19.3,-1.0,29.9,24.0,37.3,29.0,20.8,0.0,33.0,24.2,6.0,29.5,23.3
4050.672307601152,4192.665412,-82531.66,1733.0276305621535,6192.654448351604,19523.124311273543,1314.4706813122225,182353.0,0.0,32.6,24.3,1.0,32.3,24.7,-1.0,30.5,25.2,0.0,34.6,22.1,4.0,28.2,22.0,0.0,30.2,23.0,5.6,25.3,20.2,0.0,31.1,24.5,66.0,27.4,21.2,0.0,31.8,24.0,7.6,29.8,23.1
5723.762498642867,5994.592941,-69432.59,755.5190318251487,2721.174570795418,18491.17001568646,1.8612440780531525,202292.0,0.0,32.2,23.6,-1.0,31.7,25.1,0.6,29.4,24.0,0.0,34.4,18.0,0.0,28.5,22.6,1.8,31.2,23.4,0.5,25.5,19.9,1.4,30.1,21.7,20.5,29.4,21.6,24.1,31.3,22.7,0.0,30.2,23.5
4036.6687645887455,4247.857073,-46644.73,473.8662121707416,5918.664303056224,20131.55936556215,518.3026277449324,207341.0,0.0,33.5,23.9,0.0,33.5,24.6,0.0,31.2,23.0,0.0,33.8,19.0,10.5,29.0,22.0,0.0,32.0,23.2,0.0,25.2,19.8,0.0,31.8,23.5,0.0,30.2,22.4,0.0,31.9,24.4,0.0,31.2,23.6
4479.946518810641,4694.916453,-56975.96,2123.6420741658535,7345.883418131867,19197.378807605954,771.0909640731292,205431.0,0.0,33.3,23.5,0.0,32.8,24.8,0.0,31.5,23.6,0.0,33.8,19.4,2.0,28.5,22.8,0.7,31.5,22.9,0.8,24.0,19.8,0.0,32.3,23.0,0.0,29.5,21.2,0.0,33.0,23.8,0.0,30.4,23.7
6933.790592263708,7314.451859,-23390.51,3694.043269294869,10310.951142094258,17060.328556186407,155.38242873159024,205086.0,0.0,32.0,24.1,-1.0,31.7,24.4,-1.0,29.8,24.0,0.0,35.0,18.0,11.0,26.8,21.4,0.0,30.0,23.5,1.4,22.8,19.7,0.0,28.4,24.0,0.0,29.2,21.0,0.0,31.5,23.8,0.0,30.6,23.6
11123.628739345582,11908.69333,-37829.2,3821.306832599441,16908.32272905768,12411.599626742383,2322.1489627481233,207036.0,0.0,32.8,23.5,0.0,33.6,23.5,-1.0,31.6,22.8,0.0,36.0,18.8,-1.0,28.0,22.4,0.0,32.0,22.0,0.0,25.5,19.8,0.0,30.8,23.0,0.0,30.0,21.0,-1.0,32.1,22.3,0.0,30.1,23.9
6505.263814365015,6802.181019,-28457.19,4250.110186726641,7847.999500858031,17596.257507884806,794.3887068741637,198816.0,0.0,34.1,24.0,0.0,33.3,25.6,0.0,32.0,24.9,-1.0,33.8,21.5,2.5,29.4,23.0,0.0,32.5,22.0,0.0,26.5,20.0,0.0,32.6,24.6,0.0,31.0,22.0,0.0,34.1,23.7,12.8,31.8,23.7
6695.286338494017,7045.629815,-22692.33,4202.041549136169,7721.16722981214,17135.267063781677,38.06286085694345,187026.0,0.0,33.3,23.2,0.0,33.9,24.7,0.0,32.5,23.6,0.2,35.3,21.0,14.5,27.4,23.2,0.0,31.0,23.2,2.3,25.5,20.0,0.0,30.0,23.6,48.3,30.2,21.0,0.0,33.4,24.6,0.0,30.9,23.4
5305.388359128271,5635.980745,-6580.63,941.457377966356,5274.726169825378,15260.977996851896,0.0,204774.0,0.0,33.0,24.7,-1.0,32.8,24.4,0.0,32.2,25.0,0.0,32.5,20.0,14.0,27.5,23.0,0.0,31.4,23.2,2.3,24.2,20.3,0.0,31.6,24.2,78.6,25.8,20.0,0.0,30.2,24.6,0.3,30.2,23.8
5295.891936643139,5567.880052,-5951.12,668.1639543515936,4706.0158710470605,13370.873403439084,652.7977912591854,205687.0,5.0,31.6,23.9,18.0,30.4,24.0,7.0,29.8,23.8,2.4,34.0,20.0,53.5,27.3,23.0,4.2,28.2,23.5,31.2,22.0,20.2,17.6,27.2,23.8,39.6,26.2,20.2,0.7,29.2,23.9,53.2,30.0,23.5
5876.709705818069,6176.307662,-17516.13,2330.1072491339023,3933.785734986307,14114.46420733433,706.8246242166051,202458.0,0.0,32.3,21.9,0.0,30.7,23.5,0.0,30.7,22.0,-1.0,31.7,20.1,9.0,27.6,22.0,0.0,29.6,22.6,0.0,24.0,20.0,0.0,29.9,23.6,0.6,29.4,21.4,0.0,32.0,23.2,0.0,30.0,23.6
7598.649501125834,8026.927005,-32479.79,3784.850143000722,9444.42219375352,13858.624322599351,1051.395166504214,204680.0,0.0,33.9,24.3,0.0,33.5,24.9,0.0,33.8,24.0,0.0,36.0,21.8,-1.0,28.9,22.8,0.0,31.4,23.1,0.0,25.8,19.8,0.0,31.9,23.6,132.0,29.0,20.5,-1.0,33.4,24.5,0.2,30.2,23.3
5587.134907101185,5865.136073,-9466.7,2681.7557430555553,10108.350252876897,14983.796407270036,1660.5367059043951,193889.0,0.0,33.5,23.7,-1.0,33.1,24.8,0.0,33.2,24.2,0.0,35.0,20.6,3.0,28.0,22.0,-1.0,29.9,23.0,6.4,25.0,19.6,0.0,31.2,23.6,132.2,25.8,20.0,0.0,30.8,23.8,0.4,30.6,23.3
8135.756399956017,8562.441686,-28445.36,5798.532251173086,10306.98174181496,15132.228581445048,1988.653591820159,190469.0,0.0,32.8,23.0,-1.0,33.3,24.3,0.2,32.2,22.4,0.0,36.3,20.9,31.0,24.6,20.0,0.0,30.5,22.0,1.9,23.5,19.4,1.3,29.8,22.6,4.0,28.8,19.8,0.0,32.2,22.6,8.2,29.5,23.5
6032.699562647868,6285.173729,-32932.25,3092.3871613346214,7045.54880288099,17542.714348093792,837.1140822938291,179476.0,0.0,33.3,24.1,0.0,33.3,24.3,0.0,31.9,22.4,0.0,36.7,20.5,10.0,27.0,22.8,0.0,31.5,23.0,0.6,24.0,20.0,0.0,30.9,22.7,17.6,29.0,21.4,0.0,32.2,23.3,0.0,30.5,23.6
4208.6697451310565,4419.988134,-2676.85,979.3117736852244,7916.144079504577,12490.230214831106,1.1119579424599737,202460.0,0.0,33.2,23.7,0.0,33.7,24.7,0.0,33.5,22.6,0.0,34.0,21.5,1.5,28.0,22.6,0.0,30.4,22.2,0.0,25.0,19.8,0.0,31.6,24.0,0.0,30.5,21.2,0.0,32.2,23.1,0.8,29.7,23.5
4461.020091391342,4662.367982,11630.29,1774.81722064389,6857.016530454812,19388.29743676295,3.497098538109586e-05,207096.0,0.0,33.7,22.7,0.0,33.9,24.1,0.0,33.4,21.8,0.0,35.0,20.5,0.5,27.8,21.6,0.0,31.0,20.8,0.0,25.6,19.1,0.0,31.8,22.9,0.0,30.0,19.8,0.0,33.4,22.5,1.4,30.6,23.0
5926.515614585871,6268.576994,20154.11,1711.820552835408,5690.695882672707,18247.18808650329,406.1025032413612,210429.0,0.0,34.2,22.8,0.0,34.0,24.4,0.0,33.1,24.4,0.0,36.0,20.8,8.5,28.0,22.5,0.0,32.1,23.0,0.0,24.4,20.7,0.0,31.7,24.3,0.0,30.0,20.8,0.0,34.1,23.9,2.4,29.5,23.6
5975.512183200935,6361.468234,-19561.05,580.6169217150649,5946.344327125556,18155.89921768137,692.4671856392132,214520.0,0.0,34.3,23.8,0.0,33.4,24.4,0.0,33.2,23.0,0.0,35.8,21.7,0.5,28.2,21.4,0.0,31.8,22.6,0.0,25.3,19.0,0.0,32.2,23.6,0.0,31.5,20.0,0.0,33.4,23.6,0.2,31.0,23.0
7197.9290526476625,7656.42517,-32812.39,328.4005019501625,8079.273384743639,16738.66047289837,427.0979959801773,214990.0,0.0,34.4,24.1,0.0,32.9,24.1,0.0,32.6,23.6,0.0,34.8,20.0,-1.0,28.2,22.6,0.0,32.5,22.7,0.0,25.6,19.5,0.0,32.2,23.5,0.0,31.4,21.8,0.0,34.7,24.8,0.0,31.3,23.6
4476.698981715006,4638.9524,-36499.87,720.101757034031,5524.4387675214,20653.076740126293,2393.8062133819703,204929.0,0.0,33.8,23.3,0.0,34.2,24.7,0.0,32.8,23.7,0.0,32.2,19.3,0.0,29.6,23.0,0.0,32.9,22.9,0.0,27.0,19.3,0.0,32.6,22.0,0.0,31.0,21.0,0.0,35.1,25.1,0.0,30.5,23.8
3866.155248789468,4007.070861,-89783.87,519.2706604980999,4945.221643830984,22455.76110941556,1143.05347716441,191990.0,0.0,35.1,23.2,0.0,33.8,23.9,0.0,33.4,23.6,0.0,34.0,20.0,0.0,27.5,23.0,0.0,32.0,22.0,0.0,26.9,19.3,0.0,32.9,23.9,0.0,30.2,19.6,0.0,34.4,24.7,0.0,30.2,23.6
4535.554937915421,4751.376579,-68514.33,170.34222905804657,4257.922070888487,22173.42346297967,1622.982784650157,209669.0,0.0,32.6,23.6,0.0,33.2,25.4,0.0,33.0,24.6,7.1,31.0,19.0,0.0,27.8,22.4,0.0,32.5,22.5,0.0,27.8,19.8,0.0,32.8,21.8,0.0,33.2,21.2,0.0,35.2,23.7,0.0,30.8,23.3
4328.535984216545,4531.186928,-63430.03,1923.7743385820252,4234.007339885671,22486.37234350313,2794.1584680342025,215802.0,0.0,33.3,23.8,0.0,32.9,26.4,0.0,31.6,24.8,0.0,31.8,21.4,-1.0,28.6,22.0,0.0,33.1,21.8,0.0,26.5,20.0,0.0,33.0,24.5,0.0,29.8,21.8,0.0,33.8,22.6,-1.0,30.2,23.2
3935.424367861411,4104.72045,-65979.57,610.9747400337938,4301.4076936446045,22632.282566119215,2939.0912378589974,211310.0,0.0,33.7,24.3,0.0,32.5,25.3,0.0,30.4,23.4,0.0,35.0,21.8,-1.0,27.0,23.0,0.0,30.7,21.4,0.0,24.5,20.0,0.0,31.6,23.8,0.0,28.8,19.8,0.0,32.6,22.3,7.6,29.8,22.4
